datetime,humidity,pressure,temperature,wind_direction,wind_speed
10-06-2016 15:00,88,1010,292.51,240,3
10-06-2016 16:00,87,1011,290.35,240,1
10-06-2016 17:00,79,1011,289.69,0,1
10-06-2016 18:00,70,1011,288.98,290,1
10-06-2016 19:00,65,1011,288.56,2,1
10-06-2016 20:00,59,1011,287.98,28,0
10-06-2016 21:00,55,1011,287.56,28,0
10-06-2016 22:00,48,1011,286.98,28,0
10-06-2016 23:00,41,1011,286.81,80,1
11-06-2016 00:00,54,1011,285.89,21,1
11-06-2016 01:00,64,1011,285.72,21,1
11-06-2016 02:00,69,1012,285.8,0,1
11-06-2016 03:00,78,1012,286.49,90,2
11-06-2016 04:00,79,1012,288.99,150,2
11-06-2016 05:00,84,1012,290.69,120,2
11-06-2016 06:00,87,1012,290.71,0,2
11-06-2016 07:00,90,1012,291.76,120,5
11-06-2016 08:00,89,1012,292.84,160,4
11-06-2016 09:00,90,1012,293.72,170,4
11-06-2016 10:00,88,1012,293.91,170,4
11-06-2016 11:00,89,1011,294.09,140,4
11-06-2016 12:00,89,1012,292.4,250,5
11-06-2016 13:00,88,1011,292.29,200,5
11-06-2016 14:00,84,1012,291.35,260,3
11-06-2016 15:00,87,1012,289.9,200,3
11-06-2016 16:00,84,1012,288.83,160,3
11-06-2016 17:00,80,1012,288.3,130,3
11-06-2016 18:00,80,1013,287.97,230,2
11-06-2016 19:00,84,1013,287.56,170,4
11-06-2016 20:00,81,1013,287.48,180,2
11-06-2016 21:00,86,1012,286.98,220,1
11-06-2016 22:00,88,1012,286.55,240,1
11-06-2016 23:00,87,1012,286.47,107,1
12-06-2016 00:00,87,1012,285.9,280,2
12-06-2016 01:00,89,1012,285.68,280,2
12-06-2016 02:00,89,1013,285.63,250,2
12-06-2016 03:00,90,1013,286.6,270,2
12-06-2016 04:00,92,1013,288.01,0,1
12-06-2016 05:00,92,1013,289.15,250,2
12-06-2016 06:00,90,1014,289.46,0,3
12-06-2016 07:00,89,1013,289.83,270,4
12-06-2016 08:00,92,1014,290.2,170,5
12-06-2016 09:00,93,1014,290.09,310,4
12-06-2016 10:00,94,1014,289.9,240,4
12-06-2016 11:00,94,1014,290.14,270,6
12-06-2016 12:00,94,1014,290.08,240,4
12-06-2016 13:00,94,1014,290.15,240,4
12-06-2016 14:00,92,1014,289.52,240,5
12-06-2016 15:00,89,1014,288.95,260,5
12-06-2016 16:00,87,1015,287.9,240,4
12-06-2016 17:00,86,1015,287.53,250,4
12-06-2016 18:00,83,1015,287.23,230,3
12-06-2016 19:00,81,1015,286.89,130,4
12-06-2016 20:00,77,1015,286.48,220,3
12-06-2016 21:00,72,1015,286.14,240,2
12-06-2016 22:00,67,1015,285.89,300,3
12-06-2016 23:00,63,1015,285.64,74,1
13-06-2016 00:00,64,1015,285.48,110,2
13-06-2016 01:00,67,1015,285.31,300,3
13-06-2016 02:00,75,1016,285.23,68,1
13-06-2016 03:00,81,1017,285.92,68,1
13-06-2016 04:00,83,1017,288.27,0,1
13-06-2016 05:00,86,1017,288.97,0,1
13-06-2016 06:00,90,1018,289.8,220,3
13-06-2016 07:00,92,1018,290.8,240,3
13-06-2016 08:00,91,1018,291.13,250,5
13-06-2016 09:00,89,1017,291.46,250,6
13-06-2016 10:00,85,1017,291.53,180,5
13-06-2016 11:00,84,1017,291.27,180,3
13-06-2016 12:00,83,1017,291.15,280,4
13-06-2016 13:00,83,1017,291.15,280,4
13-06-2016 14:00,82,1017,290.48,230,4
13-06-2016 15:00,83,1017,289.53,140,3
13-06-2016 16:00,82,1017,288.75,250,3
13-06-2016 17:00,45,1017,287.92,270,2
13-06-2016 18:00,38,1017,287.73,140,1
13-06-2016 19:00,34,1016,287.56,140,1
13-06-2016 20:00,31,1016,287.22,160,1
13-06-2016 21:00,30,1015,287.14,102,1
13-06-2016 22:00,29,1015,286.89,0,1
13-06-2016 23:00,29,1015,286.72,100,1
14-06-2016 00:00,29,1015,286.63,68,1
14-06-2016 01:00,29,1015,286.39,68,1
14-06-2016 02:00,32,1015,286.56,110,2
14-06-2016 03:00,36,1015,287.07,30,1
14-06-2016 04:00,97,1015,287.89,53,1
14-06-2016 05:00,45,1015,288.58,204,1
14-06-2016 06:00,48,1015,289.74,204,1
14-06-2016 07:00,50,1014,289.96,204,1
14-06-2016 08:00,51,1014,290.39,220,6
14-06-2016 09:00,98,1014,290.96,250,4
14-06-2016 10:00,98,1013,291.34,240,5
14-06-2016 11:00,54,1011,291.58,260,4
14-06-2016 12:00,99,1012,291.48,280,14
14-06-2016 13:00,54,1011,291.48,260,3
14-06-2016 14:00,54,1011,291.28,250,3
14-06-2016 15:00,54,1012,290.35,290,4
14-06-2016 16:00,53,1012,289.35,270,1
14-06-2016 17:00,51,1012,288.3,0,2
14-06-2016 18:00,47,1012,287.9,300,2
14-06-2016 19:00,42,1013,287.98,260,1
14-06-2016 20:00,36,1013,287.89,90,1
14-06-2016 21:00,33,1013,286.81,45,0
14-06-2016 22:00,31,1012,286.56,45,0
14-06-2016 23:00,53,1012,286.13,80,2
15-06-2016 00:00,30,1013,285.52,110,1
15-06-2016 01:00,31,1012,285.36,15,0
15-06-2016 02:00,33,1013,284.55,80,2
15-06-2016 03:00,37,1013,286.79,80,1
15-06-2016 04:00,86,1013,288.14,200,1
15-06-2016 05:00,89,1013,290.02,80,1
15-06-2016 06:00,92,1013,291.55,224,0
15-06-2016 07:00,92,1013,293.86,260,3
15-06-2016 08:00,89,1013,294.86,240,4
15-06-2016 09:00,88,1012,295.74,250,5
15-06-2016 10:00,87,1012,296.1,290,5
15-06-2016 11:00,87,1012,295.97,260,5
15-06-2016 12:00,88,1011,296.28,280,3
15-06-2016 13:00,88,1011,295.98,240,3
15-06-2016 14:00,90,1011,295.1,260,5
15-06-2016 15:00,89,1012,293.89,280,3
15-06-2016 16:00,87,1012,292.34,250,3
15-06-2016 17:00,98,1013,291.31,290,1
15-06-2016 18:00,75,1013,290.42,0,1
15-06-2016 19:00,72,1013,290.06,43,0
15-06-2016 20:00,61,1013,289.84,32,0
15-06-2016 21:00,57,1013,288.45,32,0
15-06-2016 22:00,61,1012,288.81,32,0
15-06-2016 23:00,58,1012,287.68,13,1
16-06-2016 00:00,60,1012,287.46,13,1
16-06-2016 01:00,66,1013,287.06,13,1
16-06-2016 02:00,73,1014,286.72,15,1
16-06-2016 03:00,75,1014,288.94,15,1
16-06-2016 04:00,80,1014,291.83,15,1
16-06-2016 05:00,83,1014,295.15,347,0
16-06-2016 06:00,86,1014,297.79,0,1
16-06-2016 07:00,87,1013,300.15,0,2
16-06-2016 08:00,88,1013,300.34,267,1
16-06-2016 09:00,89,1013,301.1,260,8
16-06-2016 10:00,51,1011,300.98,270,6
16-06-2016 11:00,52,1012,300.85,180,3
16-06-2016 12:00,53,1013,300.59,300,8
16-06-2016 13:00,54,1012,299.54,280,4
16-06-2016 14:00,53,1012,298.91,260,6
16-06-2016 15:00,49,1012,297.76,250,6
16-06-2016 16:00,42,1013,295.82,270,4
16-06-2016 17:00,34,1013,294.51,260,2
16-06-2016 18:00,28,1013,293.3,270,2
16-06-2016 19:00,25,1013,292.45,19,0
16-06-2016 20:00,71,1013,291.91,120,2
16-06-2016 21:00,43,1013,290.78,36,0
16-06-2016 22:00,23,1012,290.78,36,0
16-06-2016 23:00,22,1012,290.31,33,0
17-06-2016 00:00,43,1012,290.05,33,0
17-06-2016 01:00,23,1012,289.41,33,0
17-06-2016 02:00,25,1013,289.23,20,0
17-06-2016 03:00,63,1015,290.41,20,0
17-06-2016 04:00,64,1013,294.38,150,1
17-06-2016 05:00,69,1013,297.35,251,1
17-06-2016 06:00,71,1012,300.61,0,1
17-06-2016 07:00,72,1012,303.01,270,4
17-06-2016 08:00,72,1012,303.74,240,4
17-06-2016 09:00,73,1012,304.68,250,6
17-06-2016 10:00,70,1011,304.28,260,6
17-06-2016 11:00,73,1010,304.1,250,6
17-06-2016 12:00,71,1010,303.43,310,4
17-06-2016 13:00,71,1009,302.91,280,3
17-06-2016 14:00,48,1009,302.16,280,4
17-06-2016 15:00,44,1010,300.76,270,3
17-06-2016 16:00,41,1010,298.36,250,2
17-06-2016 17:00,36,1011,297.01,260,2
17-06-2016 18:00,33,1010,295.41,240,1
17-06-2016 19:00,29,1011,294.43,10,0
17-06-2016 20:00,31,1011,293.32,230,2
17-06-2016 21:00,33,1011,292.73,51,1
17-06-2016 22:00,29,1011,292.23,51,1
17-06-2016 23:00,29,1011,291.81,31,1
18-06-2016 00:00,30,1012,291.33,31,1
18-06-2016 01:00,34,1012,290.65,31,1
18-06-2016 02:00,38,1013,290.24,36,1
18-06-2016 03:00,43,1013,291.23,100,1
18-06-2016 04:00,49,1013,293.57,36,1
18-06-2016 05:00,51,1013,295.63,215,1
18-06-2016 06:00,52,1013,298.1,0,2
18-06-2016 07:00,60,1013,300.28,290,2
18-06-2016 08:00,56,1013,301.16,260,5
18-06-2016 09:00,56,1013,301.81,260,4
18-06-2016 10:00,39,1013,301.92,270,5
18-06-2016 11:00,40,1013,302.46,240,4
18-06-2016 12:00,61,1013,301.97,250,5
18-06-2016 13:00,42,1013,301.1,270,5
18-06-2016 14:00,41,1013,299.75,260,3
18-06-2016 15:00,38,1014,298.23,280,3
18-06-2016 16:00,32,1014,295.78,220,3
18-06-2016 17:00,47,1014,294.26,210,2
18-06-2016 18:00,19,1015,293,0,2
18-06-2016 19:00,30,1015,292.34,180,3
18-06-2016 20:00,14,1014,291.83,73,0
18-06-2016 21:00,14,1014,290.68,140,1
18-06-2016 22:00,14,1014,290.16,73,0
18-06-2016 23:00,10,1013,290.24,50,0
19-06-2016 00:00,9,1013,289.16,260,2
19-06-2016 01:00,9,1014,289.07,50,0
19-06-2016 02:00,10,1014,289.06,220,2
19-06-2016 03:00,35,1015,289.62,210,2
19-06-2016 04:00,19,1015,290.63,42,1
19-06-2016 05:00,32,1016,292.8,224,1
19-06-2016 06:00,25,1015,294.8,240,2
19-06-2016 07:00,27,1015,297.64,0,2
19-06-2016 08:00,29,1015,299.05,212,1
19-06-2016 09:00,31,1015,299.3,260,4
19-06-2016 10:00,32,1014,299.52,270,5
19-06-2016 11:00,34,1014,299.93,260,6
19-06-2016 12:00,35,1013,300.37,280,3
19-06-2016 13:00,36,1013,299.63,230,4
19-06-2016 14:00,28,1013,298.31,240,4
19-06-2016 15:00,32,1014,296.8,240,4
19-06-2016 16:00,26,1014,294.57,250,3
19-06-2016 17:00,20,1015,293.64,240,2
19-06-2016 18:00,13,1015,292.6,250,2
19-06-2016 19:00,19,1015,291.76,240,2
19-06-2016 20:00,8,1015,291.34,240,2
19-06-2016 21:00,7,1014,290.17,88,0
19-06-2016 22:00,6,1014,290.51,88,0
19-06-2016 23:00,,1014,289.71,59,0
20-06-2016 00:00,,1014,289.34,59,0
20-06-2016 01:00,,1014,289.53,240,1
20-06-2016 02:00,18,1015,289.07,260,3
20-06-2016 03:00,11,1014,290.16,94,0
20-06-2016 04:00,16,1014,291.15,94,0
20-06-2016 05:00,19,1015,294.09,0,1
20-06-2016 06:00,28,1015,297.44,250,7
20-06-2016 07:00,33,1015,298.37,260,9
20-06-2016 08:00,33,1015,298.77,290,4
20-06-2016 09:00,31,1015,298.71,260,3
20-06-2016 10:00,34,1014,298.76,226,1
20-06-2016 11:00,30,1013,298.92,240,4
20-06-2016 12:00,30,1013,300.43,250,4
20-06-2016 13:00,32,1012,299.96,260,8
20-06-2016 14:00,27,1013,298.18,250,7
20-06-2016 15:00,20,1013,296.3,130,3
20-06-2016 16:00,16,1013,294.12,210,2
20-06-2016 17:00,15,1013,291.87,0,2
20-06-2016 18:00,15,1013,291.01,270,5
20-06-2016 19:00,15,1013,290.8,0,2
20-06-2016 20:00,11,1013,290.35,270,1
20-06-2016 21:00,11,1013,290.17,270,2
20-06-2016 22:00,12,1012,289.86,240,3
20-06-2016 23:00,13,1012,289.46,85,0
21-06-2016 00:00,15,1011,289.44,30,1
21-06-2016 01:00,16,1012,288.48,0,1
21-06-2016 02:00,13,1013,288.71,145,1
21-06-2016 03:00,16,1013,288.69,190,1
21-06-2016 04:00,27,1013,288.95,145,1
21-06-2016 05:00,56,1012,290.02,200,3
21-06-2016 06:00,64,1012,291.35,204,1
21-06-2016 07:00,64,1012,292.96,250,2
21-06-2016 08:00,63,1012,294.6,180,3
21-06-2016 09:00,63,1011,295.72,0,3
21-06-2016 10:00,68,1011,296.54,260,3
21-06-2016 11:00,77,1010,297.34,260,6
21-06-2016 12:00,69,1010,296.6,260,6
21-06-2016 13:00,62,1010,295.52,250,5
21-06-2016 14:00,60,1009,293.59,250,5
21-06-2016 15:00,58,1010,291.5,0,2
21-06-2016 16:00,55,1011,289.84,250,3
21-06-2016 17:00,46,1011,288.57,250,5
21-06-2016 18:00,43,1011,288.33,140,3
21-06-2016 19:00,38,1012,288.06,191,1
21-06-2016 20:00,36,1011,288.15,142,0
21-06-2016 21:00,47,1011,288.24,240,1
21-06-2016 22:00,44,1011,288.51,320,1
21-06-2016 23:00,43,1011,288.73,260,1
22-06-2016 00:00,40,1011,288.48,270,3
22-06-2016 01:00,43,1011,288.56,0,1
22-06-2016 02:00,53,1012,288.65,230,1
22-06-2016 03:00,62,1012,288.98,0,2
22-06-2016 04:00,66,1012,289.09,180,2
22-06-2016 05:00,69,1012,289.66,0,3
22-06-2016 06:00,65,1013,290.23,190,3
22-06-2016 07:00,61,1013,290.66,240,4
22-06-2016 08:00,64,1013,291.02,210,5
22-06-2016 09:00,62,1012,291.65,240,2
22-06-2016 10:00,65,1012,292.21,230,3
22-06-2016 11:00,73,1012,292.51,250,4
22-06-2016 12:00,77,1011,293.22,250,6
22-06-2016 13:00,78,1011,292.91,230,4
22-06-2016 14:00,54,1011,291.94,260,5
22-06-2016 15:00,57,1012,291.08,270,5
22-06-2016 16:00,56,1012,289.82,240,4
22-06-2016 17:00,52,1013,289.45,250,4
22-06-2016 18:00,44,1013,289.23,240,4
22-06-2016 19:00,41,1014,289.3,300,3
22-06-2016 20:00,39,1013,289.14,250,3
22-06-2016 21:00,43,1014,289.06,200,2
22-06-2016 22:00,42,1013,289.06,250,3
22-06-2016 23:00,45,1013,288.97,130,1
23-06-2016 00:00,49,1014,288.89,145,0
23-06-2016 01:00,55,1014,288.89,145,0
23-06-2016 02:00,66,1014,288.89,250,2
23-06-2016 03:00,72,1015,289.14,123,0
23-06-2016 04:00,76,1015,289.94,123,0
23-06-2016 05:00,81,1016,290.61,190,2
23-06-2016 06:00,85,1016,291.48,0,1
23-06-2016 07:00,88,1016,292.35,240,3
23-06-2016 08:00,91,1016,293.08,260,4
23-06-2016 09:00,93,1016,293.62,250,4
23-06-2016 10:00,93,1016,294.16,250,5
23-06-2016 11:00,94,1016,294.02,240,4
23-06-2016 12:00,95,1015,294.15,250,5
23-06-2016 13:00,94,1015,293.69,250,6
23-06-2016 14:00,90,1016,292.85,270,5
23-06-2016 15:00,74,1016,291.75,230,4
23-06-2016 16:00,69,1016,290.65,270,4
23-06-2016 17:00,66,1016,289.84,0,2
23-06-2016 18:00,58,1017,289.39,240,3
23-06-2016 19:00,53,1017,289.06,250,3
23-06-2016 20:00,50,1017,288.39,240,3
23-06-2016 21:00,51,1017,288.48,250,3
23-06-2016 22:00,49,1017,287.98,270,2
23-06-2016 23:00,50,1017,287.73,260,3
24-06-2016 00:00,55,1016,287.56,260,2
24-06-2016 01:00,59,1017,287.64,280,1
24-06-2016 02:00,67,1018,287.56,270,2
24-06-2016 03:00,71,1018,287.77,62,1
24-06-2016 04:00,77,1018,289.28,270,3
24-06-2016 05:00,81,1018,290.55,0,2
24-06-2016 06:00,85,1018,291.48,280,3
24-06-2016 07:00,87,1018,292.69,250,5
24-06-2016 08:00,90,1018,293.29,250,4
24-06-2016 09:00,91,1018,294.47,250,4
24-06-2016 10:00,92,1018,295.16,260,5
24-06-2016 11:00,88,1018,295.1,260,6
24-06-2016 12:00,88,1017,294.89,260,6
24-06-2016 13:00,93,1017,294.52,270,5
24-06-2016 14:00,82,1017,293.97,280,4
24-06-2016 15:00,82,1017,292.89,270,4
24-06-2016 16:00,88,1017,291.28,270,4
24-06-2016 17:00,77,1017,290.7,280,1
24-06-2016 18:00,64,1017,289.88,240,3
24-06-2016 19:00,60,1017,289.82,230,1
24-06-2016 20:00,64,1017,289.31,230,1
24-06-2016 21:00,68,1017,288.84,190,2
24-06-2016 22:00,73,1016,288.48,356,0
24-06-2016 23:00,64,1016,287.92,230,1
25-06-2016 00:00,64,1016,287.45,51,0
25-06-2016 01:00,64,1016,286.98,51,0
25-06-2016 02:00,68,1017,286.98,61,1
25-06-2016 03:00,72,1017,288.08,61,1
25-06-2016 04:00,77,1017,289.96,0,1
25-06-2016 05:00,77,1017,291.31,200,2
25-06-2016 06:00,82,1017,292.95,260,3
25-06-2016 07:00,77,1017,294.62,0,1
25-06-2016 08:00,77,1017,296.81,270,4
25-06-2016 09:00,77,1016,297.09,260,6
25-06-2016 10:00,82,1016,297.91,260,6
25-06-2016 11:00,77,1015,298.52,250,6
25-06-2016 12:00,77,1015,297.66,270,5
25-06-2016 13:00,77,1014,297.49,290,4
25-06-2016 14:00,72,1015,295.96,260,5
25-06-2016 15:00,72,1015,294.35,240,4
25-06-2016 16:00,64,1015,292.47,280,2
25-06-2016 17:00,64,1015,291,290,2
25-06-2016 18:00,64,1015,290.65,230,2
25-06-2016 19:00,57,1015,290.07,210,2
25-06-2016 20:00,60,1014,289.91,250,2
25-06-2016 21:00,60,1014,289.65,280,1
25-06-2016 22:00,57,1014,289.46,260,1
25-06-2016 23:00,57,1014,288.89,250,2
26-06-2016 00:00,64,1013,288.56,230,1
26-06-2016 01:00,64,1013,288.69,50,0
26-06-2016 02:00,68,1014,288.61,100,2
26-06-2016 03:00,73,1014,288.58,167,0
26-06-2016 04:00,73,1014,289.02,167,0
26-06-2016 05:00,77,1014,289.87,260,3
26-06-2016 06:00,77,1014,291.02,0,2
26-06-2016 07:00,77,1014,291.82,215,1
26-06-2016 08:00,77,1014,293.7,0,2
26-06-2016 09:00,82,1013,295.63,290,3
26-06-2016 10:00,82,1013,296.03,240,3
26-06-2016 11:00,82,1012,296.3,240,4
26-06-2016 12:00,82,1012,295.96,260,4
26-06-2016 13:00,82,1012,295.17,260,5
26-06-2016 14:00,82,1012,293.67,200,5
26-06-2016 15:00,73,1012,292.23,240,4
26-06-2016 16:00,73,1013,291.03,0,2
26-06-2016 17:00,69,1013,290.16,250,3
26-06-2016 18:00,69,1014,289.97,160,2
26-06-2016 19:00,64,1014,289.52,170,1
26-06-2016 20:00,69,1013,289.25,280,1
26-06-2016 21:00,64,1013,289.25,110,3
26-06-2016 22:00,69,1013,289.15,100,2
26-06-2016 23:00,73,1012,289.15,80,2
27-06-2016 00:00,69,1012,289.15,74,0
27-06-2016 01:00,73,1013,289.4,74,0
27-06-2016 02:00,77,1013,289.49,223,0
27-06-2016 03:00,82,1014,289.3,120,2
27-06-2016 04:00,77,1014,289.29,223,0
27-06-2016 05:00,82,1014,290.28,90,1
27-06-2016 06:00,82,1013,290.9,210,2
27-06-2016 07:00,82,1013,292.09,160,3
27-06-2016 08:00,77,1013,293.16,0,1
27-06-2016 09:00,82,1012,294.59,0,3
27-06-2016 10:00,77,1013,295.55,0,3
27-06-2016 11:00,77,1012,295.79,260,3
27-06-2016 12:00,93,1012,295.84,240,4
27-06-2016 13:00,93,1012,294.48,250,4
27-06-2016 14:00,88,1012,293.36,240,3
27-06-2016 15:00,88,1013,291.85,220,3
27-06-2016 16:00,77,1013,290.75,210,3
27-06-2016 17:00,73,1013,290,250,5
27-06-2016 18:00,61,1013,290.07,200,1
27-06-2016 19:00,61,1013,290.32,173,1
27-06-2016 20:00,61,1012,290.07,170,2
27-06-2016 21:00,57,1012,289.82,111,0
27-06-2016 22:00,54,1012,289.56,111,0
27-06-2016 23:00,57,1011,289.57,180,2
28-06-2016 00:00,61,1012,289.48,140,2
28-06-2016 01:00,69,1012,289.49,41,0
28-06-2016 02:00,73,1012,289.48,200,2
28-06-2016 03:00,73,1012,289.15,140,2
28-06-2016 04:00,78,1013,289.21,150,2
28-06-2016 05:00,83,1013,289.65,240,1
28-06-2016 06:00,83,1012,289.95,210,2
28-06-2016 07:00,88,1012,290.55,230,2
28-06-2016 08:00,88,1012,291.08,202,1
28-06-2016 09:00,88,1011,291.73,260,4
28-06-2016 10:00,88,1011,292.09,270,4
28-06-2016 11:00,93,1011,292.3,220,3
28-06-2016 12:00,93,1011,292.76,260,5
28-06-2016 13:00,93,1011,292.42,250,4
28-06-2016 14:00,88,1010,292.03,250,4
28-06-2016 15:00,88,1011,291.22,260,1
28-06-2016 16:00,78,1011,290.55,270,1
28-06-2016 17:00,69,1012,290.23,260,1
28-06-2016 18:00,61,1012,290.4,210,2
28-06-2016 19:00,65,1012,290.23,190,3
28-06-2016 20:00,64,1011,290.06,290,1
28-06-2016 21:00,64,1011,290.06,160,1
28-06-2016 22:00,61,1011,289.81,160,1
28-06-2016 23:00,64,1011,289.64,220,1
29-06-2016 00:00,64,1011,289.64,352,0
29-06-2016 01:00,77,1012,289.64,352,0
29-06-2016 02:00,77,1012,289.69,240,2
29-06-2016 03:00,77,1012,289.64,0,1
29-06-2016 04:00,88,1013,290.22,0,1
29-06-2016 05:00,82,1012,290.86,210,1
29-06-2016 06:00,88,1012,291.47,0,3
29-06-2016 07:00,88,1013,292.48,232,1
29-06-2016 08:00,88,1011,293.35,270,4
29-06-2016 09:00,88,1011,294.4,0,1
29-06-2016 10:00,83,1011,295.15,260,2
29-06-2016 11:00,88,1011,295.78,230,5
29-06-2016 12:00,88,1011,296.1,240,5
29-06-2016 13:00,82,1011,295.78,260,4
29-06-2016 14:00,83,1011,294.66,260,4
29-06-2016 15:00,77,1011,293.62,240,4
29-06-2016 16:00,73,1012,292.03,230,2
29-06-2016 17:00,64,1012,291,200,2
29-06-2016 18:00,65,1012,290.23,190,1
29-06-2016 19:00,64,1012,289.98,250,2
29-06-2016 20:00,64,1012,289.81,160,1
29-06-2016 21:00,64,1012,289.56,190,2
29-06-2016 22:00,60,1012,289.48,53,0
29-06-2016 23:00,60,1012,289.22,16,0
30-06-2016 00:00,60,1012,288.84,16,0
30-06-2016 01:00,60,1013,288.89,16,0
30-06-2016 02:00,73,1012,288.76,290,1
30-06-2016 03:00,82,1013,289.65,35,0
30-06-2016 04:00,82,1013,290.33,35,0
30-06-2016 05:00,88,1012,291.96,261,0
30-06-2016 06:00,88,1012,294.02,261,0
30-06-2016 07:00,88,1011,295.65,260,4
30-06-2016 08:00,82,1012,297.34,280,2
30-06-2016 09:00,82,1011,298.87,270,5
30-06-2016 10:00,82,1011,299.86,250,5
30-06-2016 11:00,82,1009,299.8,270,5
30-06-2016 12:00,77,1010,299.83,300,8
30-06-2016 13:00,77,1010,299.01,250,4
30-06-2016 14:00,77,1010,297.86,260,5
30-06-2016 15:00,73,1011,295.69,230,3
30-06-2016 16:00,68,1011,293.24,240,3
30-06-2016 17:00,73,1012,292.32,124,0
30-06-2016 18:00,60,1012,291.41,180,3
30-06-2016 19:00,60,1012,290.83,124,0
30-06-2016 20:00,60,1012,290.82,86,0
30-06-2016 21:00,60,1012,290.49,86,0
30-06-2016 22:00,64,1012,290.48,86,0
30-06-2016 23:00,64,1012,290.32,130,2
01-07-2016 00:00,69,1011,290.38,83,0
01-07-2016 01:00,69,1012,290.4,140,3
01-07-2016 02:00,73,1012,289.81,120,1
01-07-2016 03:00,68,1012,290.22,0,2
01-07-2016 04:00,77,1012,290.44,171,0
01-07-2016 05:00,82,1012,291.88,212,1
01-07-2016 06:00,77,1013,294.04,240,2
01-07-2016 07:00,82,1013,296.24,0,2
01-07-2016 08:00,77,1012,298.29,260,3
01-07-2016 09:00,73,1012,299.29,210,4
01-07-2016 10:00,77,1012,299.7,250,5
01-07-2016 11:00,73,1012,299.35,260,5
01-07-2016 12:00,73,1012,298.62,260,6
01-07-2016 13:00,73,1012,297.7,250,4
01-07-2016 14:00,73,1012,296.47,280,2
01-07-2016 15:00,73,1012,294.1,220,3
01-07-2016 16:00,68,1013,292.49,210,2
01-07-2016 17:00,64,1013,291.55,200,1
01-07-2016 18:00,61,1013,290.91,220,2
01-07-2016 19:00,60,1013,290.57,250,1
01-07-2016 20:00,69,1012,290.32,240,1
01-07-2016 21:00,64,1012,290.32,223,0
01-07-2016 22:00,64,1011,290.23,223,0
01-07-2016 23:00,64,1012,290.14,355,0
02-07-2016 00:00,73,1011,290.15,355,0
02-07-2016 01:00,64,1012,290.16,200,1
02-07-2016 02:00,68,1012,290.15,344,0
02-07-2016 03:00,77,1012,289.99,220,2
02-07-2016 04:00,77,1013,290.68,250,1
02-07-2016 05:00,72,1013,291.77,208,1
02-07-2016 06:00,82,1013,293.28,190,2
02-07-2016 07:00,72,1013,294.86,220,3
02-07-2016 08:00,72,1013,296.23,260,4
02-07-2016 09:00,72,1013,297.89,250,4
02-07-2016 10:00,72,1012,298.17,260,4
02-07-2016 11:00,77,1011,298.35,250,4
02-07-2016 12:00,77,1011,297.88,240,5
02-07-2016 13:00,77,1011,297.4,250,4
02-07-2016 14:00,77,1011,296.29,210,4
02-07-2016 15:00,77,1011,294.59,216,0
02-07-2016 16:00,72,1012,291.91,230,2
02-07-2016 17:00,68,1012,290.91,150,3
02-07-2016 18:00,60,1012,290.57,353,0
02-07-2016 19:00,60,1011,290.41,140,2
02-07-2016 20:00,53,1011,290.32,0,2
02-07-2016 21:00,53,1011,290.07,130,2
02-07-2016 22:00,53,1011,289.65,90,0
02-07-2016 23:00,56,1011,289.57,280,2
03-07-2016 00:00,60,1011,289.54,210,2
03-07-2016 01:00,60,1011,289.48,0,2
03-07-2016 02:00,64,1011,289.32,108,0
03-07-2016 03:00,68,1013,289.45,108,0
03-07-2016 04:00,72,1013,290.34,130,2
03-07-2016 05:00,72,1013,291.15,220,2
03-07-2016 06:00,72,1013,292.29,213,1
03-07-2016 07:00,77,1013,293.77,140,3
03-07-2016 08:00,77,1012,295.36,290,4
03-07-2016 09:00,77,1012,296.47,0,2
03-07-2016 10:00,77,1012,297.29,110,3
03-07-2016 11:00,77,1011,297.16,260,5
03-07-2016 12:00,77,1011,296.55,240,4
03-07-2016 13:00,72,1011,296.05,250,4
03-07-2016 14:00,72,1012,294.83,250,4
03-07-2016 15:00,77,1012,293.66,250,4
03-07-2016 16:00,64,1012,292.09,0,1
03-07-2016 17:00,64,1013,291.08,260,3
03-07-2016 18:00,64,1013,290.65,140,2
03-07-2016 19:00,60,1012,290.57,230,1
03-07-2016 20:00,60,1012,290.64,141,0
03-07-2016 21:00,60,1012,290.32,220,2
03-07-2016 22:00,60,1012,290.05,141,0
03-07-2016 23:00,60,1013,290.23,250,3
04-07-2016 00:00,60,1013,290.23,220,2
04-07-2016 01:00,64,1013,290.15,56,0
04-07-2016 02:00,64,1013,290.15,190,2
04-07-2016 03:00,72,1014,290.22,130,1
04-07-2016 04:00,77,1015,290.15,154,1
04-07-2016 05:00,77,1014,290.68,207,1
04-07-2016 06:00,77,1014,291.21,207,1
04-07-2016 07:00,77,1015,292.65,170,3
04-07-2016 08:00,77,1014,293.73,210,2
04-07-2016 09:00,77,1013,294.55,220,2
04-07-2016 10:00,77,1013,295.63,0,1
04-07-2016 11:00,87,1014,295.47,0,1
04-07-2016 12:00,77,1013,294.98,250,5
04-07-2016 13:00,72,1013,294.35,250,4
04-07-2016 14:00,77,1013,293.3,250,2
04-07-2016 15:00,77,1013,292.29,220,3
04-07-2016 16:00,72,1013,291.09,180,2
04-07-2016 17:00,72,1014,290.69,0,2
04-07-2016 18:00,56,1014,290.74,230,2
04-07-2016 19:00,64,1014,290.82,240,1
04-07-2016 20:00,64,1014,290.24,160,3
