Date,Power
2016-08-08 15:00,0.237995886
2016-08-08 16:00,0.296295886
2016-08-08 17:00,0.354595886
2016-08-08 18:00,0.396095886
2016-08-08 19:00,0.420695886
2016-08-08 20:00,0.445395886
2016-08-08 21:00,0.470095886
2016-08-08 22:00,0.494695886
2016-08-08 23:00,0.519395886
2016-09-08 00:00,0.543995886
2016-09-08 01:00,0.568695886
2016-09-08 02:00,0.593395886
2016-09-08 03:00,0.617995886
2016-09-08 04:00,0.642695886
2016-09-08 05:00,0.611095886
2016-09-08 06:00,0.523195886
2016-09-08 07:00,0.435395886
2016-09-08 08:00,0.347495886
2016-09-08 09:00,0.259595886
2016-09-08 10:00,0.171795886
2016-09-08 11:00,0.083895886
2016-09-08 12:00,0.047395886
2016-09-08 13:00,0.062095886
2016-09-08 14:00,0.076795886
2016-09-08 15:00,0.091595886
2016-09-08 16:00,0.106295886
2016-09-08 17:00,0.121095886
2016-09-08 18:00,0.155695886
2016-09-08 19:00,0.210295886
2016-09-08 20:00,0.264895886
2016-09-08 21:00,0.319495886
2016-09-08 22:00,0.374095886
2016-09-08 23:00,0.428795886
2016-10-08 00:00,0.483395886
2016-10-08 01:00,0.537995886
2016-10-08 02:00,0.592595886
2016-10-08 03:00,0.647195886
2016-10-08 04:00,0.701795886
2016-10-08 05:00,0.706395886
2016-10-08 06:00,0.660995886
2016-10-08 07:00,0.615695886
2016-10-08 08:00,0.570295886
2016-10-08 09:00,0.524995886
2016-10-08 10:00,0.479595886
2016-10-08 11:00,0.434195886
2016-10-08 12:00,0.413295886
2016-10-08 13:00,0.416895886
2016-10-08 14:00,0.420395886
2016-10-08 15:00,0.423995886
2016-10-08 16:00,0.427495886
2016-10-08 17:00,0.430995886
2016-10-08 18:00,0.419195886
2016-10-08 19:00,0.391995886
2016-10-08 20:00,0.364795886
2016-10-08 21:00,0.337595886
2016-10-08 22:00,0.310295886
2016-10-08 23:00,0.283095886
2016-11-08 00:00,0.255895886
2016-11-08 01:00,0.228695886
2016-11-08 02:00,0.201495886
2016-11-08 03:00,0.174295886
2016-11-08 04:00,0.146995886
2016-11-08 05:00,0.136495886
2016-11-08 06:00,0.142595886
2016-11-08 07:00,0.148695886
2016-11-08 08:00,0.154795886
2016-11-08 09:00,0.160995886
2016-11-08 10:00,0.167095886
2016-11-08 11:00,0.173195886
2016-11-08 12:00,0.166695886
2016-11-08 13:00,0.147695886
2016-11-08 14:00,0.128695886
2016-11-08 15:00,0.109695886
2016-11-08 16:00,0.090695886
2016-11-08 17:00,0.071695886
2016-11-08 18:00,0.061395886
2016-11-08 19:00,0.059895886
2016-11-08 20:00,0.058295886
2016-11-08 21:00,0.056795886
2016-11-08 22:00,0.055195886
2016-11-08 23:00,0.053695886
2016-12-08 00:00,0.052095886
2016-12-08 01:00,0.050595886
2016-12-08 02:00,0.048995886
2016-12-08 03:00,0.047495886
2016-12-08 04:00,0.045895886
2016-12-08 05:00,0.044395886
2016-12-08 06:00,0.042795886
2016-12-08 07:00,0.041295886
2016-12-08 08:00,0.039695886
2016-12-08 09:00,0.038195886
2016-12-08 10:00,0.036595886
2016-12-08 11:00,0.035095886
2016-12-08 12:00,0.033495886
2016-12-08 13:00,0.031995886
2016-12-08 14:00,0.030395886
2016-12-08 15:00,0.028895886
2016-12-08 16:00,0.027295886
2016-12-08 17:00,0.025795886
2016-12-08 18:00,0.025295886
2016-12-08 19:00,0.025795886
2016-12-08 20:00,0.026295886
2016-12-08 21:00,0.026795886
2016-12-08 22:00,0.027295886
2016-12-08 23:00,0.027895886
2016-01-09 00:00,0.499795886
2016-01-09 01:00,0.546895886
2016-01-09 02:00,0.593995886
2016-01-09 03:00,0.641195886
2016-01-09 04:00,0.688295886
2016-01-09 05:00,0.662295886
2016-01-09 06:00,0.563295886
2016-01-09 07:00,0.464195886
2016-01-09 08:00,0.365195886
2016-01-09 09:00,0.266095886
2016-01-09 10:00,0.166995886
2016-01-09 11:00,0.067995886
2016-01-09 12:00,0.018795886
2016-01-09 13:00,0.019495886
2016-01-09 14:00,0.020095886
2016-01-09 15:00,0.020795886
2016-01-09 16:00,0.021495886
2016-01-09 17:00,0.022195886
2016-01-09 18:00,0.053895886
2016-01-09 19:00,0.116695886
2016-01-09 20:00,0.179495886
2016-01-09 21:00,0.242195886
2016-01-09 22:00,0.304995886
2016-01-09 23:00,0.367795886
2016-02-09 00:00,0.430595886
2016-02-09 01:00,0.493395886
2016-02-09 02:00,0.556195886
2016-02-09 03:00,0.618895886
2016-02-09 04:00,0.681695886
2016-02-09 05:00,0.683595886
2016-02-09 06:00,0.624495886
2016-02-09 07:00,0.565495886
2016-02-09 08:00,0.506395886
2016-02-09 09:00,0.447295886
2016-02-09 10:00,0.388295886
2016-02-09 11:00,0.329195886
2016-02-09 12:00,0.342595886
2016-02-09 13:00,0.428295886
2016-02-09 14:00,0.513995886
2016-02-09 15:00,0.599695886
2016-02-09 16:00,0.685495886
2016-02-09 17:00,0.771195886
2016-02-09 18:00,0.805495886
2016-02-09 19:00,0.788495886
2016-02-09 20:00,0.771395886
2016-02-09 21:00,0.754295886
2016-02-09 22:00,0.737195886
2016-02-09 23:00,0.720195886
2016-03-09 00:00,0.703095886
2016-03-09 01:00,0.685995886
2016-03-09 02:00,0.668895886
2016-03-09 03:00,0.651895886
2016-03-09 04:00,0.634795886
2016-03-09 05:00,0.633095886
2016-03-09 06:00,0.646695886
2016-03-09 07:00,0.660295886
2016-03-09 08:00,0.673895886
2016-03-09 09:00,0.687495886
2016-03-09 10:00,0.701095886
2016-03-09 11:00,0.714795886
2016-03-09 12:00,0.718595886
2016-03-09 13:00,0.712795886
2016-03-09 14:00,0.706995886
2016-03-09 15:00,0.701095886
2016-03-09 16:00,0.695295886
2016-03-09 17:00,0.689495886
2016-03-09 18:00,0.667095886
2016-03-09 19:00,0.628295886
2016-03-09 20:00,0.589495886
2016-03-09 21:00,0.550595886
2016-03-09 22:00,0.511795886
2016-03-09 23:00,0.472995886
2016-04-09 00:00,0.434095886
2016-04-09 01:00,0.395295886
2016-04-09 02:00,0.356495886
2016-04-09 03:00,0.317595886
2016-04-09 04:00,0.278795886
2016-04-09 05:00,0.294095886
2016-04-09 06:00,0.363395886
2016-04-09 07:00,0.432795886
2016-04-09 08:00,0.502195886
2016-04-09 09:00,0.571595886
2016-04-09 10:00,0.640895886
2016-04-09 11:00,0.710295886
2016-04-09 12:00,0.715295886
2016-04-09 13:00,0.655995886
2016-04-09 14:00,0.596695886
2016-04-09 15:00,0.537395886
2016-04-09 16:00,0.477995886
2016-04-09 17:00,0.418695886
2016-04-09 18:00,0.385695886
2016-04-09 19:00,0.378995886
2016-04-09 20:00,0.372295886
2016-04-09 21:00,0.365595886
2016-04-09 22:00,0.358895886
2016-04-09 23:00,0.352195886
2016-05-09 00:00,0.345495886
2016-05-09 01:00,0.338795886
2016-05-09 02:00,0.332095886
2016-05-09 03:00,0.325395886
2016-05-09 04:00,0.318695886
2016-05-09 05:00,0.296595886
2016-05-09 06:00,0.259095886
2016-05-09 07:00,0.221695886
2016-05-09 08:00,0.184195886
2016-05-09 09:00,0.146795886
2016-05-09 10:00,0.109295886
2016-05-09 11:00,0.071895886
2016-05-09 12:00,0.061895886
2016-05-09 13:00,0.079395886
2016-05-09 14:00,0.096795886
2016-05-09 15:00,0.114295886
2016-05-09 16:00,0.131795886
2016-05-09 17:00,0.149295886
2016-05-09 18:00,0.166795886
2016-05-09 19:00,0.184295886
2016-05-09 20:00,0.201795886
2016-05-09 21:00,0.219295886
2016-05-09 22:00,0.236695886
2016-05-09 23:00,0.254195886
2016-06-09 00:00,0.271695886
2016-06-09 01:00,0.289195886
2016-06-09 02:00,0.306695886
2016-06-09 03:00,0.324195886
2016-06-09 04:00,0.341695886
2016-06-09 05:00,0.359095886
2016-06-09 06:00,0.376595886
2016-06-09 07:00,0.394095886
2016-06-09 08:00,0.411595886
2016-06-09 09:00,0.429095886
2016-06-09 10:00,0.446595886
2016-06-09 11:00,0.464095886
2016-06-09 12:00,0.505395886
2016-06-09 13:00,0.570495886
2016-06-09 14:00,0.635595886
2016-06-09 15:00,0.700695886
2016-06-09 16:00,0.765795886
2016-06-09 17:00,0.830895886
2016-06-09 18:00,0.824195886
2016-06-09 19:00,0.745695886
2016-06-09 20:00,0.667195886
2016-06-09 21:00,0.588695886
2016-06-09 22:00,0.510195886
2016-06-09 23:00,0.431695886
2016-07-09 00:00,0.353195886
2016-07-09 01:00,0.274695886
2016-07-09 02:00,0.196195886
2016-07-09 03:00,0.117695886
2016-07-09 04:00,0.039195886
2016-07-09 05:00,0.040995886
2016-07-09 06:00,0.122895886
2016-07-09 07:00,0.204895886
2016-07-09 08:00,0.286895886
2016-07-09 09:00,0.368795886
2016-07-09 10:00,0.450795886
2016-07-09 11:00,0.532795886
2016-07-09 12:00,0.545295886
2016-07-09 13:00,0.488395886
2016-07-09 14:00,0.431395886
2016-07-09 15:00,0.374495886
2016-07-09 16:00,0.317595886
2016-07-09 17:00,0.260695886
2016-07-09 18:00,0.251995886
2016-07-09 19:00,0.291495886
2016-07-09 20:00,0.331095886
2016-07-09 21:00,0.370695886
2016-07-09 22:00,0.410295886
2016-07-09 23:00,0.449795886
2016-08-09 00:00,0.489395886
2016-08-09 01:00,0.528995886
2016-08-09 02:00,0.568595886
2016-08-09 03:00,0.608095886
2016-08-09 04:00,0.647695886
2016-08-09 05:00,0.671895886
2016-08-09 06:00,0.680595886
2016-08-09 07:00,0.689395886
2016-08-09 08:00,0.698095886
2016-08-09 09:00,0.706895886
2016-08-09 10:00,0.715595886
2016-08-09 11:00,0.724395886
2016-08-09 12:00,0.724995886
2016-08-09 13:00,0.717395886
2016-08-09 14:00,0.709895886
2016-08-09 15:00,0.702295886
2016-08-09 16:00,0.694795886
2016-08-09 17:00,0.687195886
2016-08-09 18:00,0.676095886
2016-08-09 19:00,0.661495886
2016-08-09 20:00,0.646895886
2016-08-09 21:00,0.632195886
2016-08-09 22:00,0.617595886
2016-08-09 23:00,0.602995886
2016-09-09 00:00,0.588295886
2016-09-09 01:00,0.573695886
2016-09-09 02:00,0.559095886
2016-09-09 03:00,0.544395886
2016-09-09 04:00,0.529795886
2016-09-09 05:00,0.495495886
2016-09-09 06:00,0.441595886
2016-09-09 07:00,0.387695886
2016-09-09 08:00,0.333795886
2016-09-09 09:00,0.279795886
2016-09-09 10:00,0.225895886
2016-09-09 11:00,0.171995886
2016-09-09 12:00,0.141295886
2016-09-09 13:00,0.133995886
2016-09-09 14:00,0.126595886
2016-09-09 15:00,0.119295886
2016-09-09 16:00,0.111995886
2016-09-09 17:00,0.104595886
2016-09-09 18:00,0.117195886
2016-09-09 19:00,0.149895886
2016-09-09 20:00,0.182495886
2016-09-09 21:00,0.215095886
2016-09-09 22:00,0.247695886
2016-09-09 23:00,0.280295886
2016-10-09 00:00,0.312895886
2016-10-09 01:00,0.345495886
2016-10-09 02:00,0.378195886
2016-10-09 03:00,0.410795886
2016-10-09 04:00,0.443395886
2016-10-09 05:00,0.448495886
2016-10-09 06:00,0.426295886
2016-10-09 07:00,0.403995886
2016-10-09 08:00,0.381695886
2016-10-09 09:00,0.359395886
2016-10-09 10:00,0.337195886
2016-10-09 11:00,0.314895886
2016-10-09 12:00,0.296495886
2016-10-09 13:00,0.281995886
2016-10-09 14:00,0.267395886
2016-10-09 15:00,0.252895886
2016-10-09 16:00,0.238395886
2016-10-09 17:00,0.223795886
2016-10-09 18:00,0.222195886
2016-10-09 19:00,0.233395886
2016-10-09 20:00,0.244495886
2016-10-09 21:00,0.255695886
2016-10-09 22:00,0.266895886
2016-10-09 23:00,0.278095886
2016-11-09 00:00,0.289295886
2016-11-09 01:00,0.300495886
2016-11-09 02:00,0.311695886
2016-11-09 03:00,0.322895886
2016-11-09 04:00,0.334095886
2016-11-09 05:00,0.327195886
2016-11-09 06:00,0.302295886
2016-11-09 07:00,0.277295886
2016-11-09 08:00,0.252295886
2016-11-09 09:00,0.227395886
2016-11-09 10:00,0.202395886
2016-11-09 11:00,0.177495886
2016-11-09 12:00,0.159695886
2016-11-09 13:00,0.149095886
2016-11-09 14:00,0.138595886
2016-11-09 15:00,0.127995886
2016-11-09 16:00,0.117395886
2016-11-09 17:00,0.106795886
2016-11-09 18:00,0.120495886
2016-11-09 19:00,0.158195886
2016-11-09 20:00,0.195995886
2016-11-09 21:00,0.233795886
2016-11-09 22:00,0.271595886
2016-11-09 23:00,0.309395886
2016-12-09 00:00,0.347195886
2016-12-09 01:00,0.384895886
2016-12-09 02:00,0.422695886
2016-12-09 03:00,0.460495886
2016-12-09 04:00,0.498295886
2016-12-09 05:00,0.480695886
2016-12-09 06:00,0.407695886
2016-12-09 07:00,0.334695886
2016-12-09 08:00,0.261695886
2016-12-09 09:00,0.188695886
2016-12-09 10:00,0.115695886
2016-12-09 11:00,0.042695886
2016-12-09 12:00,0.005795886
2016-12-09 13:00,0.004995886
2016-12-09 14:00,0.004195886
2016-12-09 15:00,0.003295886
2016-12-09 16:00,0.002495886
2016-12-09 17:00,0.001695886
2016-12-09 18:00,0.026095886
2016-12-09 19:00,0.075795886
2016-12-09 20:00,0.125495886
2016-12-09 21:00,0.175295886
2016-12-09 22:00,0.224995886
2016-12-09 23:00,0.274695886
2016-01-10 00:00,0.587595886
2016-01-10 01:00,0.588695886
2016-01-10 02:00,0.589795886
2016-01-10 03:00,0.590895886
2016-01-10 04:00,0.591995886
2016-01-10 05:00,0.566895886
2016-01-10 06:00,0.515795886
2016-01-10 07:00,0.464595886
2016-01-10 08:00,0.413395886
2016-01-10 09:00,0.362295886
2016-01-10 10:00,0.311095886
2016-01-10 11:00,0.259995886
2016-01-10 12:00,0.240695886
2016-01-10 13:00,0.253495886
2016-01-10 14:00,0.266195886
2016-01-10 15:00,0.278995886
2016-01-10 16:00,0.291695886
2016-01-10 17:00,0.304395886
2016-01-10 18:00,0.317195886
2016-01-10 19:00,0.329895886
2016-01-10 20:00,0.342695886
2016-01-10 21:00,0.355395886
2016-01-10 22:00,0.368095886
2016-01-10 23:00,0.380895886
2016-02-10 00:00,0.393595886
2016-02-10 01:00,0.406395886
2016-02-10 02:00,0.419095886
2016-02-10 03:00,0.431795886
2016-02-10 04:00,0.444595886
2016-02-10 05:00,0.443395886
2016-02-10 06:00,0.428195886
2016-02-10 07:00,0.413095886
2016-02-10 08:00,0.397995886
2016-02-10 09:00,0.382795886
2016-02-10 10:00,0.367695886
2016-02-10 11:00,0.352595886
2016-02-10 12:00,0.323095886
2016-02-10 13:00,0.279195886
2016-02-10 14:00,0.235395886
2016-02-10 15:00,0.191495886
2016-02-10 16:00,0.147695886
2016-02-10 17:00,0.103795886
2016-02-10 18:00,0.079895886
2016-02-10 19:00,0.075895886
2016-02-10 20:00,0.071895886
2016-02-10 21:00,0.067895886
2016-02-10 22:00,0.063795886
2016-02-10 23:00,0.059795886
2016-03-10 00:00,0.055795886
2016-03-10 01:00,0.051795886
2016-03-10 02:00,0.047795886
2016-03-10 03:00,0.043795886
2016-03-10 04:00,0.039795886
2016-03-10 05:00,0.035695886
2016-03-10 06:00,0.031495886
2016-03-10 07:00,0.027195886
2016-03-10 08:00,0.022995886
2016-03-10 09:00,0.018695886
2016-03-10 10:00,0.014495886
2016-03-10 11:00,0.010195886
2016-03-10 12:00,0.013195886
2016-03-10 13:00,0.023295886
2016-03-10 14:00,0.033495886
2016-03-10 15:00,0.043595886
2016-03-10 16:00,0.053795886
2016-03-10 17:00,0.063895886
2016-03-10 18:00,0.074095886
2016-03-10 19:00,0.084195886
2016-03-10 20:00,0.094395886
2016-03-10 21:00,0.104495886
2016-03-10 22:00,0.114695886
2016-03-10 23:00,0.124795886
2016-04-10 00:00,0.134995886
2016-04-10 01:00,0.145095886
2016-04-10 02:00,0.155295886
2016-04-10 03:00,0.165395886
2016-04-10 04:00,0.175595886
2016-04-10 05:00,0.176095886
2016-04-10 06:00,0.166995886
2016-04-10 07:00,0.157995886
2016-04-10 08:00,0.148895886
2016-04-10 09:00,0.139795886
2016-04-10 10:00,0.130795886
2016-04-10 11:00,0.121695886
2016-04-10 12:00,0.148295886
2016-04-10 13:00,0.210595886
2016-04-10 14:00,0.272895886
2016-04-10 15:00,0.335195886
2016-04-10 16:00,0.397495886
2016-04-10 17:00,0.459795886
2016-04-10 18:00,0.495195886
2016-04-10 19:00,0.503795886
2016-04-10 20:00,0.512295886
2016-04-10 21:00,0.520895886
2016-04-10 22:00,0.529395886
2016-04-10 23:00,0.537995886
2016-05-10 00:00,0.546495886
2016-05-10 01:00,0.555095886
2016-05-10 02:00,0.563595886
2016-05-10 03:00,0.572195886
2016-05-10 04:00,0.580695886
2016-05-10 05:00,0.551695886
2016-05-10 06:00,0.484995886
2016-05-10 07:00,0.418395886
2016-05-10 08:00,0.351695886
2016-05-10 09:00,0.285095886
2016-05-10 10:00,0.218395886
2016-05-10 11:00,0.151795886
2016-05-10 12:00,0.164595886
2016-05-10 13:00,0.256995886
2016-05-10 14:00,0.349395886
2016-05-10 15:00,0.441795886
2016-05-10 16:00,0.534195886
2016-05-10 17:00,0.626595886
2016-05-10 18:00,0.686095886
2016-05-10 19:00,0.712695886
2016-05-10 20:00,0.739395886
2016-05-10 21:00,0.765995886
2016-05-10 22:00,0.792595886
2016-05-10 23:00,0.819195886
2016-06-10 00:00,0.845795886
2016-06-10 01:00,0.872495886
2016-06-10 02:00,0.899095886
2016-06-10 03:00,0.925695886
2016-06-10 04:00,0.952295886
2016-06-10 05:00,0.923995886
2016-06-10 06:00,0.840895886
2016-06-10 07:00,0.757695886
2016-06-10 08:00,0.674495886
2016-06-10 09:00,0.591395886
2016-06-10 10:00,0.508195886
2016-06-10 11:00,0.424995886
2016-06-10 12:00,0.379195886
2016-06-10 13:00,0.370695886
2016-06-10 14:00,0.362195886
2016-06-10 15:00,0.353695886
2016-06-10 16:00,0.345195886
2016-06-10 17:00,0.336695886
2016-06-10 18:00,0.361895886
2016-06-10 19:00,0.420595886
2016-06-10 20:00,0.479295886
2016-06-10 21:00,0.537995886
2016-06-10 22:00,0.596695886
2016-06-10 23:00,0.655495886
2016-07-10 00:00,0.714195886
2016-07-10 01:00,0.772895886
2016-07-10 02:00,0.831595886
2016-07-10 03:00,0.890395886
2016-07-10 04:00,0.949095886
2016-07-10 05:00,0.974495886
2016-07-10 06:00,0.966495886
2016-07-10 07:00,0.958595886
2016-07-10 08:00,0.950595886
2016-07-10 09:00,0.942695886
2016-07-10 10:00,0.934695886
2016-07-10 11:00,0.926795886
2016-07-10 12:00,0.916495886
2016-07-10 13:00,0.903795886
2016-07-10 14:00,0.891195886
2016-07-10 15:00,0.878495886
2016-07-10 16:00,0.865895886
2016-07-10 17:00,0.853195886
2016-07-10 18:00,0.809095886
2016-07-10 19:00,0.733495886
2016-07-10 20:00,0.657895886
2016-07-10 21:00,0.582295886
2016-07-10 22:00,0.506695886
2016-07-10 23:00,0.431095886
2016-08-10 00:00,0.355495886
2016-08-10 01:00,0.279895886
2016-08-10 02:00,0.204295886
2016-08-10 03:00,0.128695886
2016-08-10 04:00,0.053095886
2016-08-10 05:00,0.026195886
2016-08-10 06:00,0.047895886
2016-08-10 07:00,0.069695886
2016-08-10 08:00,0.091395886
2016-08-10 09:00,0.113095886
2016-08-10 10:00,0.134895886
2016-08-10 11:00,0.156595886
2016-08-10 12:00,0.159095886
2016-08-10 13:00,0.142295886
2016-08-10 14:00,0.125595886
2016-08-10 15:00,0.108795886
2016-08-10 16:00,0.091995886
2016-08-10 17:00,0.075295886
2016-08-10 18:00,0.065295886
2016-08-10 19:00,0.062195886
2016-08-10 20:00,0.059095886
2016-08-10 21:00,0.055895886
2016-08-10 22:00,0.052795886
2016-08-10 23:00,0.049695886
2016-09-10 00:00,0.046595886
2016-09-10 01:00,0.043395886
2016-09-10 02:00,0.040295886
2016-09-10 03:00,0.037195886
2016-09-10 04:00,0.034095886
2016-09-10 05:00,0.071195886
2016-09-10 06:00,0.148495886
2016-09-10 07:00,0.225895886
2016-09-10 08:00,0.303295886
2016-09-10 09:00,0.380595886
2016-09-10 10:00,0.457995886
2016-09-10 11:00,0.535395886
2016-09-10 12:00,0.607895886
2016-09-10 13:00,0.675495886
2016-09-10 14:00,0.743195886
2016-09-10 15:00,0.810895886
2016-09-10 16:00,0.878495886
2016-09-10 17:00,0.946195886
2016-09-10 18:00,0.971395886
2016-09-10 19:00,0.954195886
2016-09-10 20:00,0.936995886
2016-09-10 21:00,0.919695886
2016-09-10 22:00,0.902495886
2016-09-10 23:00,0.885295886
2016-10-10 00:00,0.868095886
2016-10-10 01:00,0.850895886
2016-10-10 02:00,0.833695886
2016-10-10 03:00,0.816395886
2016-10-10 04:00,0.799195886
2016-10-10 05:00,0.774095886
2016-10-10 06:00,0.740995886
2016-10-10 07:00,0.707895886
2016-10-10 08:00,0.674795886
2016-10-10 09:00,0.641795886
2016-10-10 10:00,0.608695886
2016-10-10 11:00,0.575595886
2016-10-10 12:00,0.541595886
2016-10-10 13:00,0.506595886
2016-10-10 14:00,0.471695886
2016-10-10 15:00,0.436695886
2016-10-10 16:00,0.401795886
2016-10-10 17:00,0.366795886
2016-10-10 18:00,0.347895886
2016-10-10 19:00,0.344995886
2016-10-10 20:00,0.342095886
2016-10-10 21:00,0.339095886
2016-10-10 22:00,0.336195886
2016-10-10 23:00,0.333295886
2016-11-10 00:00,0.330395886
2016-11-10 01:00,0.327395886
2016-11-10 02:00,0.324495886
2016-11-10 03:00,0.321595886
2016-11-10 04:00,0.318695886
2016-11-10 05:00,0.308695886
2016-11-10 06:00,0.291595886
2016-11-10 07:00,0.274595886
2016-11-10 08:00,0.257495886
2016-11-10 09:00,0.240395886
2016-11-10 10:00,0.223395886
2016-11-10 11:00,0.206295886
2016-11-10 12:00,0.197095886
2016-11-10 13:00,0.195495886
2016-11-10 14:00,0.193995886
2016-11-10 15:00,0.192495886
2016-11-10 16:00,0.190995886
2016-11-10 17:00,0.189495886
2016-11-10 18:00,0.199095886
2016-11-10 19:00,0.219895886
2016-11-10 20:00,0.240695886
2016-11-10 21:00,0.261495886
2016-11-10 22:00,0.282295886
2016-11-10 23:00,0.303095886
2016-12-10 00:00,0.323895886
2016-12-10 01:00,0.344695886
2016-12-10 02:00,0.365495886
2016-12-10 03:00,0.386295886
2016-12-10 04:00,0.407095886
2016-12-10 05:00,0.440595886
2016-12-10 06:00,0.486695886
2016-12-10 07:00,0.532795886
2016-12-10 08:00,0.578895886
2016-12-10 09:00,0.624995886
2016-12-10 10:00,0.671095886
2016-12-10 11:00,0.717295886
2016-12-10 12:00,0.740395886
2016-12-10 13:00,0.740495886
2016-12-10 14:00,0.740695886
2016-12-10 15:00,0.740895886
2016-12-10 16:00,0.740995886
2016-12-10 17:00,0.741195886
2016-12-10 18:00,0.727095886
2016-12-10 19:00,0.698795886
2016-12-10 20:00,0.670595886
2016-12-10 21:00,0.642295886
2016-12-10 22:00,0.613995886
2016-12-10 23:00,0.585795886
2016-01-11 00:00,0.847695886
2016-01-11 01:00,0.856795886
2016-01-11 02:00,0.865995886
2016-01-11 03:00,0.875095886
2016-01-11 04:00,0.884195886
2016-01-11 05:00,0.888795886
2016-01-11 06:00,0.888995886
2016-01-11 07:00,0.889095886
2016-01-11 08:00,0.889195886
2016-01-11 09:00,0.889395886
2016-01-11 10:00,0.889495886
2016-01-11 11:00,0.889595886
2016-01-11 12:00,0.815495886
2016-01-11 13:00,0.667295886
2016-01-11 14:00,0.518995886
2016-01-11 15:00,0.370695886
2016-01-11 16:00,0.222395886
2016-01-11 17:00,0.074095886
2016-01-11 18:00,-4.11e-06
2016-01-11 19:00,9.59e-05
2016-01-11 20:00,0.000195886
2016-01-11 21:00,0.000195886
2016-01-11 22:00,0.000295886
2016-01-11 23:00,0.000395886
2016-02-11 00:00,0.000495886
2016-02-11 01:00,0.000495886
2016-02-11 02:00,0.000595886
2016-02-11 03:00,0.000695886
2016-02-11 04:00,0.000695886
2016-02-11 05:00,0.000795886
2016-02-11 06:00,0.000895886
2016-02-11 07:00,0.000895886
2016-02-11 08:00,0.000995886
2016-02-11 09:00,0.001095886
2016-02-11 10:00,0.001095886
2016-02-11 11:00,0.001195886
2016-02-11 12:00,0.004095886
2016-02-11 13:00,0.009895886
2016-02-11 14:00,0.015695886
2016-02-11 15:00,0.021495886
2016-02-11 16:00,0.027295886
2016-02-11 17:00,0.032995886
2016-02-11 18:00,0.061095886
2016-02-11 19:00,0.111495886
2016-02-11 20:00,0.161895886
2016-02-11 21:00,0.212295886
2016-02-11 22:00,0.262695886
2016-02-11 23:00,0.313095886
