Date,Power
2016-01-02 10:00,0.835295886
2016-01-02 11:00,0.830095886
2016-01-02 12:00,0.832295886
2016-01-02 13:00,0.841895886
2016-01-02 14:00,0.851495886
2016-01-02 15:00,0.860995886
2016-01-02 16:00,0.870595886
2016-01-02 17:00,0.880195886
2016-01-02 18:00,0.862895886
2016-01-02 19:00,0.818695886
2016-01-02 20:00,0.774495886
2016-01-02 21:00,0.730295886
2016-01-02 22:00,0.686095886
2016-01-02 23:00,0.641895886
2016-01-03 00:00,0.597695886
2016-01-03 01:00,0.553495886
2016-01-03 02:00,0.509295886
2016-01-03 03:00,0.465095886
2016-01-03 04:00,0.420895886
2016-01-03 05:00,0.384495886
2016-01-03 06:00,0.355995886
2016-01-03 07:00,0.327495886
2016-01-03 08:00,0.299095886
2016-01-03 09:00,0.270595886
2016-01-03 10:00,0.242095886
2016-01-03 11:00,0.213595886
2016-01-03 12:00,0.196895886
2016-01-03 13:00,0.191895886
2016-01-03 14:00,0.186895886
2016-01-03 15:00,0.181895886
2016-01-03 16:00,0.176895886
2016-01-03 17:00,0.171895886
2016-01-03 18:00,0.166895886
2016-01-03 19:00,0.161895886
2016-01-03 20:00,0.156895886
2016-01-03 21:00,0.151895886
2016-01-03 22:00,0.146895886
2016-01-03 23:00,0.141895886
2016-01-04 00:00,0.136895886
2016-01-04 01:00,0.131895886
2016-01-04 02:00,0.126895886
2016-01-04 03:00,0.121895886
2016-01-04 04:00,0.116895886
2016-01-04 05:00,0.117495886
2016-01-04 06:00,0.123795886
2016-01-04 07:00,0.130095886
2016-01-04 08:00,0.136395886
2016-01-04 09:00,0.142695886
2016-01-04 10:00,0.148995886
2016-01-04 11:00,0.155295886
2016-01-04 12:00,0.167595886
2016-01-04 13:00,0.185895886
2016-01-04 14:00,0.204095886
2016-01-04 15:00,0.222395886
2016-01-04 16:00,0.240695886
2016-01-04 17:00,0.258995886
2016-01-04 18:00,0.269195886
2016-01-04 19:00,0.271395886
2016-01-04 20:00,0.273495886
2016-01-04 21:00,0.275695886
2016-01-04 22:00,0.277795886
2016-01-04 23:00,0.279995886
2016-01-05 00:00,0.282195886
2016-01-05 01:00,0.284295886
2016-01-05 02:00,0.286495886
2016-01-05 03:00,0.288595886
2016-01-05 04:00,0.290795886
2016-01-05 05:00,0.301795886
2016-01-05 06:00,0.321595886
2016-01-05 07:00,0.341395886
2016-01-05 08:00,0.361195886
2016-01-05 09:00,0.381095886
2016-01-05 10:00,0.400895886
2016-01-05 11:00,0.420695886
2016-01-05 12:00,0.453795886
2016-01-05 13:00,0.499995886
2016-01-05 14:00,0.546195886
2016-01-05 15:00,0.592495886
2016-01-05 16:00,0.638695886
2016-01-05 17:00,0.684995886
2016-01-05 18:00,0.719595886
2016-01-05 19:00,0.742595886
2016-01-05 20:00,0.765495886
2016-01-05 21:00,0.788495886
2016-01-05 22:00,0.811395886
2016-01-05 23:00,0.834395886
2016-01-06 00:00,0.857295886
2016-01-06 01:00,0.880295886
2016-01-06 02:00,0.903195886
2016-01-06 03:00,0.926195886
2016-01-06 04:00,0.949095886
2016-01-06 05:00,0.942695886
2016-01-06 06:00,0.906895886
2016-01-06 07:00,0.870995886
2016-01-06 08:00,0.835195886
2016-01-06 09:00,0.799295886
2016-01-06 10:00,0.763495886
2016-01-06 11:00,0.727595886
2016-01-06 12:00,0.709395886
2016-01-06 13:00,0.708795886
2016-01-06 14:00,0.708295886
2016-01-06 15:00,0.707695886
2016-01-06 16:00,0.707095886
2016-01-06 17:00,0.706495886
2016-01-06 18:00,0.699295886
2016-01-06 19:00,0.685295886
2016-01-06 20:00,0.671395886
2016-01-06 21:00,0.657395886
2016-01-06 22:00,0.643495886
2016-01-06 23:00,0.629495886
2016-01-07 00:00,0.615595886
2016-01-07 01:00,0.601595886
2016-01-07 02:00,0.587695886
2016-01-07 03:00,0.573695886
2016-01-07 04:00,0.559795886
2016-01-07 05:00,0.538995886
2016-01-07 06:00,0.511195886
2016-01-07 07:00,0.483495886
2016-01-07 08:00,0.455795886
2016-01-07 09:00,0.428095886
2016-01-07 10:00,0.400295886
2016-01-07 11:00,0.372595886
2016-01-07 12:00,0.366195886
2016-01-07 13:00,0.380995886
2016-01-07 14:00,0.395895886
2016-01-07 15:00,0.410695886
2016-01-07 16:00,0.425495886
2016-01-07 17:00,0.440395886
2016-01-07 18:00,0.459995886
2016-01-07 19:00,0.484395886
2016-01-07 20:00,0.508795886
2016-01-07 21:00,0.533095886
2016-01-07 22:00,0.557495886
2016-01-07 23:00,0.581895886
2016-01-08 00:00,0.606195886
2016-01-08 01:00,0.630595886
2016-01-08 02:00,0.654995886
2016-01-08 03:00,0.679395886
2016-01-08 04:00,0.703795886
2016-01-08 05:00,0.715095886
2016-01-08 06:00,0.713495886
2016-01-08 07:00,0.711795886
2016-01-08 08:00,0.710195886
2016-01-08 09:00,0.708495886
2016-01-08 10:00,0.706895886
2016-01-08 11:00,0.705195886
2016-01-08 12:00,0.667695886
2016-01-08 13:00,0.594495886
2016-01-08 14:00,0.521195886
2016-01-08 15:00,0.447895886
2016-01-08 16:00,0.374595886
2016-01-08 17:00,0.301295886
2016-01-08 18:00,0.264595886
2016-01-08 19:00,0.264395886
2016-01-08 20:00,0.264195886
2016-01-08 21:00,0.263995886
2016-01-08 22:00,0.263795886
2016-01-08 23:00,0.263595886
2016-01-09 00:00,0.263395886
2016-01-09 01:00,0.263195886
2016-01-09 02:00,0.262995886
2016-01-09 03:00,0.262795886
2016-01-09 04:00,0.262595886
2016-01-09 05:00,0.293795886
2016-01-09 06:00,0.356495886
2016-01-09 07:00,0.419195886
2016-01-09 08:00,0.481895886
2016-01-09 09:00,0.544595886
2016-01-09 10:00,0.607195886
2016-01-09 11:00,0.669895886
2016-01-09 12:00,0.701195886
2016-01-09 13:00,0.701195886
2016-01-09 14:00,0.701195886
2016-01-09 15:00,0.701195886
2016-01-09 16:00,0.701195886
2016-01-09 17:00,0.701195886
2016-01-09 18:00,0.701895886
2016-01-09 19:00,0.703195886
2016-01-09 20:00,0.704395886
2016-01-09 21:00,0.705695886
2016-01-09 22:00,0.706995886
2016-01-09 23:00,0.708295886
2016-01-10 00:00,0.709595886
2016-01-10 01:00,0.710795886
2016-01-10 02:00,0.712095886
2016-01-10 03:00,0.713395886
2016-01-10 04:00,0.714695886
2016-01-10 05:00,0.689695886
2016-01-10 06:00,0.638495886
2016-01-10 07:00,0.587295886
2016-01-10 08:00,0.536095886
2016-01-10 09:00,0.484895886
2016-01-10 10:00,0.433695886
2016-01-10 11:00,0.382495886
2016-01-10 12:00,0.329595886
2016-01-10 13:00,0.274895886
2016-01-10 14:00,0.220295886
2016-01-10 15:00,0.165695886
2016-01-10 16:00,0.110995886
2016-01-10 17:00,0.056395886
2016-01-10 18:00,0.064495886
2016-01-10 19:00,0.135395886
2016-01-10 20:00,0.206295886
2016-01-10 21:00,0.277195886
2016-01-10 22:00,0.348195886
2016-01-10 23:00,0.419095886
2016-01-11 00:00,0.489995886
2016-01-11 01:00,0.560895886
2016-01-11 02:00,0.631795886
2016-01-11 03:00,0.702695886
2016-01-11 04:00,0.773595886
2016-01-11 05:00,0.788795886
2016-01-11 06:00,0.748195886
2016-01-11 07:00,0.707595886
2016-01-11 08:00,0.666995886
2016-01-11 09:00,0.626495886
2016-01-11 10:00,0.585895886
2016-01-11 11:00,0.545295886
2016-01-11 12:00,0.561795886
2016-01-11 13:00,0.635395886
2016-01-11 14:00,0.708995886
2016-01-11 15:00,0.782595886
2016-01-11 16:00,0.856195886
2016-01-11 17:00,0.929795886
2016-01-11 18:00,0.936995886
2016-01-11 19:00,0.877795886
2016-01-11 20:00,0.818595886
2016-01-11 21:00,0.759395886
2016-01-11 22:00,0.700295886
2016-01-11 23:00,0.641095886
2016-01-12 00:00,0.581895886
2016-01-12 01:00,0.522695886
2016-01-12 02:00,0.463595886
2016-01-12 03:00,0.404395886
2016-01-12 04:00,0.345195886
2016-01-12 05:00,0.293295886
2016-01-12 06:00,0.248695886
2016-01-12 07:00,0.203995886
2016-01-12 08:00,0.159395886
2016-01-12 09:00,0.114695886
2016-01-12 10:00,0.070095886
2016-01-12 11:00,0.025395886
2016-01-12 12:00,0.004095886
2016-01-12 13:00,0.006195886
2016-01-12 14:00,0.008195886
2016-01-12 15:00,0.010195886
2016-01-12 16:00,0.012195886
2016-01-12 17:00,0.014195886
2016-01-12 18:00,0.016195886
2016-01-12 19:00,0.018295886
2016-01-12 20:00,0.020295886
2016-01-12 21:00,0.022295886
2016-01-12 22:00,0.024295886
2016-01-12 23:00,0.026295886
2016-01-13 00:00,0.028395886
2016-01-13 01:00,0.030395886
2016-01-13 02:00,0.032395886
2016-01-13 03:00,0.034395886
2016-01-13 04:00,0.036395886
2016-01-13 05:00,0.038395886
2016-01-13 06:00,0.040495886
2016-01-13 07:00,0.042495886
2016-01-13 08:00,0.044495886
2016-01-13 09:00,0.046495886
2016-01-13 10:00,0.048495886
2016-01-13 11:00,0.050595886
2016-01-13 12:00,0.067695886
2016-01-13 13:00,0.099895886
2016-01-13 14:00,0.132195886
2016-01-13 15:00,0.164395886
2016-01-13 16:00,0.196695886
2016-01-13 17:00,0.228895886
2016-01-13 18:00,0.261095886
2016-01-13 19:00,0.293395886
2016-01-13 20:00,0.325595886
2016-01-13 21:00,0.357895886
2016-01-13 22:00,0.390095886
2016-01-13 23:00,0.422395886
2016-01-14 00:00,0.454595886
2016-01-14 01:00,0.486795886
2016-01-14 02:00,0.519095886
2016-01-14 03:00,0.551295886
2016-01-14 04:00,0.583595886
2016-01-14 05:00,0.574695886
2016-01-14 06:00,0.524795886
2016-01-14 07:00,0.474795886
2016-01-14 08:00,0.424795886
2016-01-14 09:00,0.374895886
2016-01-14 10:00,0.324895886
2016-01-14 11:00,0.274995886
2016-01-14 12:00,0.287195886
2016-01-14 13:00,0.361495886
2016-01-14 14:00,0.435795886
2016-01-14 15:00,0.510095886
2016-01-14 16:00,0.584495886
2016-01-14 17:00,0.658795886
2016-01-14 18:00,0.667395886
2016-01-14 19:00,0.610495886
2016-01-14 20:00,0.553495886
2016-01-14 21:00,0.496495886
2016-01-14 22:00,0.439495886
2016-01-14 23:00,0.382495886
2016-01-15 00:00,0.325495886
2016-01-15 01:00,0.268495886
2016-01-15 02:00,0.211495886
2016-01-15 03:00,0.154495886
2016-01-15 04:00,0.097595886
2016-01-15 05:00,0.067795886
2016-01-15 06:00,0.065195886
2016-01-15 07:00,0.062595886
2016-01-15 08:00,0.059995886
2016-01-15 09:00,0.057395886
2016-01-15 10:00,0.054795886
2016-01-15 11:00,0.052195886
2016-01-15 12:00,0.063295886
2016-01-15 13:00,0.087895886
2016-01-15 14:00,0.112495886
2016-01-15 15:00,0.137195886
2016-01-15 16:00,0.161795886
2016-01-15 17:00,0.186395886
2016-01-15 18:00,0.216895886
2016-01-15 19:00,0.253295886
2016-01-15 20:00,0.289595886
2016-01-15 21:00,0.325895886
2016-01-15 22:00,0.362295886
2016-01-15 23:00,0.398595886
2016-01-16 00:00,0.434895886
2016-01-16 01:00,0.471295886
2016-01-16 02:00,0.507595886
2016-01-16 03:00,0.543895886
2016-01-16 04:00,0.580295886
2016-01-16 05:00,0.602695886
2016-01-16 06:00,0.611095886
2016-01-16 07:00,0.619495886
2016-01-16 08:00,0.627995886
2016-01-16 09:00,0.636395886
2016-01-16 10:00,0.644795886
2016-01-16 11:00,0.653295886
2016-01-16 12:00,0.659795886
2016-01-16 13:00,0.664295886
2016-01-16 14:00,0.668795886
2016-01-16 15:00,0.673395886
2016-01-16 16:00,0.677895886
2016-01-16 17:00,0.682395886
2016-01-16 18:00,0.663895886
2016-01-16 19:00,0.622395886
2016-01-16 20:00,0.580895886
2016-01-16 21:00,0.539295886
2016-01-16 22:00,0.497795886
2016-01-16 23:00,0.456295886
2016-01-17 00:00,0.414695886
2016-01-17 01:00,0.373195886
2016-01-17 02:00,0.331595886
2016-01-17 03:00,0.290095886
2016-01-17 04:00,0.248595886
2016-01-17 05:00,0.211995886
2016-01-17 06:00,0.180295886
2016-01-17 07:00,0.148695886
2016-01-17 08:00,0.116995886
2016-01-17 09:00,0.085395886
2016-01-17 10:00,0.053695886
2016-01-17 11:00,0.022095886
2016-01-17 12:00,0.019895886
2016-01-17 13:00,0.047095886
2016-01-17 14:00,0.074295886
2016-01-17 15:00,0.101595886
2016-01-17 16:00,0.128795886
2016-01-17 17:00,0.156095886
2016-01-17 18:00,0.199095886
2016-01-17 19:00,0.257795886
2016-01-17 20:00,0.316595886
2016-01-17 21:00,0.375295886
2016-01-17 22:00,0.434095886
2016-01-17 23:00,0.492795886
2016-01-18 00:00,0.551595886
2016-01-18 01:00,0.610295886
2016-01-18 02:00,0.669095886
2016-01-18 03:00,0.727795886
2016-01-18 04:00,0.786595886
2016-01-18 05:00,0.821295886
2016-01-18 06:00,0.831995886
2016-01-18 07:00,0.842695886
2016-01-18 08:00,0.853395886
2016-01-18 09:00,0.864195886
2016-01-18 10:00,0.874895886
2016-01-18 11:00,0.885595886
2016-01-18 12:00,0.892595886
2016-01-18 13:00,0.895995886
2016-01-18 14:00,0.899395886
2016-01-18 15:00,0.902795886
2016-01-18 16:00,0.906195886
2016-01-18 17:00,0.909595886
2016-01-18 18:00,0.911695886
2016-01-18 19:00,0.912495886
2016-01-18 20:00,0.913395886
2016-01-18 21:00,0.914195886
2016-01-18 22:00,0.915095886
2016-01-18 23:00,0.915895886
2016-01-19 00:00,0.916795886
2016-01-19 01:00,0.917595886
2016-01-19 02:00,0.918495886
2016-01-19 03:00,0.919295886
2016-01-19 04:00,0.920195886
2016-01-19 05:00,0.909995886
2016-01-19 06:00,0.888795886
2016-01-19 07:00,0.867595886
2016-01-19 08:00,0.846395886
2016-01-19 09:00,0.825195886
2016-01-19 10:00,0.803995886
2016-01-19 11:00,0.782795886
2016-01-19 12:00,0.752695886
2016-01-19 13:00,0.713595886
2016-01-19 14:00,0.674495886
2016-01-19 15:00,0.635495886
2016-01-19 16:00,0.596395886
2016-01-19 17:00,0.557295886
2016-01-19 18:00,0.541395886
2016-01-19 19:00,0.548695886
2016-01-19 20:00,0.555895886
2016-01-19 21:00,0.563195886
2016-01-19 22:00,0.570395886
2016-01-19 23:00,0.577695886
2016-01-20 00:00,0.584895886
2016-01-20 01:00,0.592095886
2016-01-20 02:00,0.599395886
2016-01-20 03:00,0.606595886
2016-01-20 04:00,0.613895886
2016-01-20 05:00,0.585895886
2016-01-20 06:00,0.522695886
2016-01-20 07:00,0.459595886
2016-01-20 08:00,0.396395886
2016-01-20 09:00,0.333195886
2016-01-20 10:00,0.270095886
2016-01-20 11:00,0.206895886
2016-01-20 12:00,0.172795886
2016-01-20 13:00,0.167695886
2016-01-20 14:00,0.162595886
2016-01-20 15:00,0.157395886
2016-01-20 16:00,0.152295886
2016-01-20 17:00,0.147195886
2016-01-20 18:00,0.144195886
2016-01-20 19:00,0.143195886
2016-01-20 20:00,0.142195886
2016-01-20 21:00,0.141195886
2016-01-20 22:00,0.140195886
2016-01-20 23:00,0.139195886
2016-01-21 00:00,0.138195886
2016-01-21 01:00,0.137195886
2016-01-21 02:00,0.136195886
2016-01-21 03:00,0.135195886
2016-01-21 04:00,0.134195886
2016-01-21 05:00,0.175995886
2016-01-21 06:00,0.260395886
2016-01-21 07:00,0.344895886
2016-01-21 08:00,0.429395886
2016-01-21 09:00,0.513795886
2016-01-21 10:00,0.598295886
2016-01-21 11:00,0.682795886
2016-01-21 12:00,0.738195886
2016-01-21 13:00,0.764695886
2016-01-21 14:00,0.791095886
2016-01-21 15:00,0.817595886
2016-01-21 16:00,0.844095886
2016-01-21 17:00,0.870495886
2016-01-21 18:00,0.883595886
2016-01-21 19:00,0.883195886
2016-01-21 20:00,0.882795886
2016-01-21 21:00,0.882495886
2016-01-21 22:00,0.882095886
2016-01-21 23:00,0.881695886
2016-01-22 00:00,0.881295886
2016-01-22 01:00,0.880995886
2016-01-22 02:00,0.880595886
2016-01-22 03:00,0.880195886
2016-01-22 04:00,0.879895886
2016-01-22 05:00,0.872995886
2016-01-22 06:00,0.859695886
2016-01-22 07:00,0.846295886
2016-01-22 08:00,0.832995886
2016-01-22 09:00,0.819595886
2016-01-22 10:00,0.806295886
2016-01-22 11:00,0.792895886
2016-01-22 12:00,0.796195886
2016-01-22 13:00,0.816195886
2016-01-22 14:00,0.836195886
2016-01-22 15:00,0.856195886
2016-01-22 16:00,0.876195886
2016-01-22 17:00,0.896195886
2016-01-22 18:00,0.889795886
2016-01-22 19:00,0.856795886
2016-01-22 20:00,0.823795886
2016-01-22 21:00,0.790795886
2016-01-22 22:00,0.757795886
2016-01-22 23:00,0.724795886
2016-01-23 00:00,0.691895886
2016-01-23 01:00,0.658895886
2016-01-23 02:00,0.625895886
2016-01-23 03:00,0.592895886
2016-01-23 04:00,0.559895886
2016-01-23 05:00,0.507295886
2016-01-23 06:00,0.434995886
2016-01-23 07:00,0.362695886
2016-01-23 08:00,0.290495886
2016-01-23 09:00,0.218195886
2016-01-23 10:00,0.145895886
2016-01-23 11:00,0.073595886
2016-01-23 12:00,0.049595886
2016-01-23 13:00,0.073895886
2016-01-23 14:00,0.098195886
2016-01-23 15:00,0.122395886
2016-01-23 16:00,0.146695886
2016-01-23 17:00,0.170995886
2016-01-23 18:00,0.182495886
2016-01-23 19:00,0.181095886
2016-01-23 20:00,0.179795886
2016-01-23 21:00,0.178495886
2016-01-23 22:00,0.177095886
2016-01-23 23:00,0.175795886
2016-01-24 00:00,0.174395886
2016-01-24 01:00,0.173095886
2016-01-24 02:00,0.171795886
2016-01-24 03:00,0.170395886
2016-01-24 04:00,0.169095886
2016-01-24 05:00,0.219995886
2016-01-24 06:00,0.323195886
2016-01-24 07:00,0.426395886
2016-01-24 08:00,0.529495886
2016-01-24 09:00,0.632695886
2016-01-24 10:00,0.735895886
2016-01-24 11:00,0.838995886
2016-01-24 12:00,0.888295886
2016-01-24 13:00,0.883695886
2016-01-24 14:00,0.878995886
2016-01-24 15:00,0.874395886
2016-01-24 16:00,0.869795886
2016-01-24 17:00,0.865095886
2016-01-24 18:00,0.829195886
2016-01-24 19:00,0.761895886
2016-01-24 20:00,0.694695886
2016-01-24 21:00,0.627495886
2016-01-24 22:00,0.560195886
2016-01-24 23:00,0.492995886
2016-01-25 00:00,0.425695886
2016-01-25 01:00,0.358495886
2016-01-25 02:00,0.291195886
2016-01-25 03:00,0.223995886
2016-01-25 04:00,0.156695886
2016-01-25 05:00,0.132295886
2016-01-25 06:00,0.150795886
2016-01-25 07:00,0.169195886
2016-01-25 08:00,0.187695886
2016-01-25 09:00,0.206095886
2016-01-25 10:00,0.224495886
2016-01-25 11:00,0.242995886
2016-01-25 12:00,0.244195886
2016-01-25 13:00,0.228395886
2016-01-25 14:00,0.212495886
2016-01-25 15:00,0.196595886
2016-01-25 16:00,0.180695886
2016-01-25 17:00,0.164795886
2016-01-25 18:00,0.173195886
2016-01-25 19:00,0.205895886
2016-01-25 20:00,0.238595886
2016-01-25 21:00,0.271195886
2016-01-25 22:00,0.303895886
2016-01-25 23:00,0.336595886
2016-01-26 00:00,0.369195886
2016-01-26 01:00,0.401895886
2016-01-26 02:00,0.434595886
2016-01-26 03:00,0.467195886
2016-01-26 04:00,0.499895886
2016-01-26 05:00,0.535295886
2016-01-26 06:00,0.573295886
2016-01-26 07:00,0.611295886
2016-01-26 08:00,0.649395886
2016-01-26 09:00,0.687395886
2016-01-26 10:00,0.725395886
2016-01-26 11:00,0.763495886
2016-01-26 12:00,0.778495886
2016-01-26 13:00,0.770395886
2016-01-26 14:00,0.762295886
2016-01-26 15:00,0.754195886
2016-01-26 16:00,0.746195886
2016-01-26 17:00,0.738095886
2016-01-26 18:00,0.722295886
2016-01-26 19:00,0.698795886
2016-01-26 20:00,0.675295886
2016-01-26 21:00,0.651795886
2016-01-26 22:00,0.628295886
2016-01-26 23:00,0.604795886
2016-01-27 00:00,0.581295886
2016-01-27 01:00,0.557895886
2016-01-27 02:00,0.534395886
2016-01-27 03:00,0.510895886
2016-01-27 04:00,0.487395886
2016-01-27 05:00,0.460995886
2016-01-27 06:00,0.431895886
2016-01-27 07:00,0.402695886
2016-01-27 08:00,0.373595886
2016-01-27 09:00,0.344395886
2016-01-27 10:00,0.315295886
2016-01-27 11:00,0.286095886
2016-01-27 12:00,0.251895886
2016-01-27 13:00,0.212695886
2016-01-27 14:00,0.173395886
2016-01-27 15:00,0.134095886
2016-01-27 16:00,0.094795886
2016-01-27 17:00,0.055595886
2016-01-27 18:00,0.038595886
2016-01-27 19:00,0.043795886
2016-01-27 20:00,0.049095886
2016-01-27 21:00,0.054295886
2016-01-27 22:00,0.059595886
2016-01-27 23:00,0.064895886
2016-01-28 00:00,0.070095886
2016-01-28 01:00,0.075395886
2016-01-28 02:00,0.080695886
2016-01-28 03:00,0.085895886
2016-01-28 04:00,0.091195886
2016-01-28 05:00,0.096395886
2016-01-28 06:00,0.101695886
2016-01-28 07:00,0.106995886
2016-01-28 08:00,0.112195886
2016-01-28 09:00,0.117495886
2016-01-28 10:00,0.122695886
2016-01-28 11:00,0.127995886
2016-01-28 12:00,0.119995886
2016-01-28 13:00,0.098795886
2016-01-28 14:00,0.077495886
2016-01-28 15:00,0.056195886
2016-01-28 16:00,0.034995886
2016-01-28 17:00,0.013695886
2016-01-28 18:00,0.005195886
2016-01-28 19:00,0.009295886
2016-01-28 20:00,0.013495886
2016-01-28 21:00,0.017595886
2016-01-28 22:00,0.021795886
2016-01-28 23:00,0.025895886
2016-01-29 00:00,0.030095886
2016-01-29 01:00,0.034195886
2016-01-29 02:00,0.038395886
2016-01-29 03:00,0.042495886
2016-01-29 04:00,0.046695886
2016-01-29 05:00,0.049595886
2016-01-29 06:00,0.051195886
2016-01-29 07:00,0.052795886
2016-01-29 08:00,0.054395886
2016-01-29 09:00,0.055995886
2016-01-29 10:00,0.057595886
2016-01-29 11:00,0.059195886
2016-01-29 12:00,0.057195886
2016-01-29 13:00,0.051595886
2016-01-29 14:00,0.045895886
2016-01-29 15:00,0.040295886
2016-01-29 16:00,0.034695886
2016-01-29 17:00,0.029095886
2016-01-29 18:00,0.026395886
2016-01-29 19:00,0.026595886
2016-01-29 20:00,0.026895886
2016-01-29 21:00,0.027095886
2016-01-29 22:00,0.027395886
2016-01-29 23:00,0.027595886
2016-01-30 00:00,0.027895886
2016-01-30 01:00,0.028095886
2016-01-30 02:00,0.028395886
2016-01-30 03:00,0.028595886
2016-01-30 04:00,0.028895886
2016-01-30 05:00,0.029095886
2016-01-30 06:00,0.029395886
2016-01-30 07:00,0.029595886
2016-01-30 08:00,0.029895886
2016-01-30 09:00,0.030095886
2016-01-30 10:00,0.030395886
2016-01-30 11:00,0.030595886
2016-01-30 12:00,0.030895886
2016-01-30 13:00,0.031095886
2016-01-30 14:00,0.031395886
2016-01-30 15:00,0.031595886
2016-01-30 16:00,0.031895886
2016-01-30 17:00,0.032095886
2016-01-30 18:00,0.032395886
2016-01-30 19:00,0.032595886
2016-01-30 20:00,0.032895886
2016-01-30 21:00,0.033095886
2016-01-30 22:00,0.033395886
2016-01-30 23:00,0.033595886
2016-01-31 00:00,0.033895886
2016-01-31 01:00,0.034095886
2016-01-31 02:00,0.034395886
2016-01-31 03:00,0.034595886
2016-01-31 04:00,0.034895886
2016-01-31 05:00,0.036095886
2016-01-31 06:00,0.038295886
2016-01-31 07:00,0.040495886
2016-01-31 08:00,0.042695886
2016-01-31 09:00,0.044795886
2016-01-31 10:00,0.046995886
2016-01-31 11:00,0.049195886
2016-01-31 12:00,0.051395886
2016-01-31 13:00,0.053595886
2016-01-31 14:00,0.055795886
2016-01-31 15:00,0.057995886
2016-01-31 16:00,0.060195886
2016-01-31 17:00,0.062295886
2016-01-31 18:00,0.064495886
2016-01-31 19:00,0.066695886
2016-01-31 20:00,0.068895886
2016-01-31 21:00,0.071095886
2016-01-31 22:00,0.073295886
2016-01-31 23:00,0.075495886
2016-02-01 00:00,0.077695886
2016-02-01 01:00,0.079795886
2016-02-01 02:00,0.081995886
2016-02-01 03:00,0.084195886
2016-02-01 04:00,0.086395886
2016-02-01 05:00,0.130795886
2016-02-01 06:00,0.217295886
2016-02-01 07:00,0.303895886
2016-02-01 08:00,0.390495886
2016-02-01 09:00,0.476995886
2016-02-01 10:00,0.563595886
2016-02-01 11:00,0.650195886
2016-02-01 12:00,0.667495886
2016-02-01 13:00,0.615495886
2016-02-01 14:00,0.563595886
2016-02-01 15:00,0.511695886
2016-02-01 16:00,0.459795886
2016-02-01 17:00,0.407795886
2016-02-01 18:00,0.384695886
